sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,CYBR,CYBR.JK,2025-02-26,312.5,337.5,312.5,327.5,103668400.0
Teknologi,CYBR,CYBR.JK,2025-02-27,332.5,337.5,317.5,325.0,88002200.0
Teknologi,CYBR,CYBR.JK,2025-02-28,335.0,340.0,322.5,325.0,86810800.0
Teknologi,CYBR,CYBR.JK,2025-03-03,327.5,337.5,305.0,312.5,86259600.0
Teknologi,CYBR,CYBR.JK,2025-03-04,307.5,317.5,292.5,312.5,98701400.0
Teknologi,CYBR,CYBR.JK,2025-03-05,312.5,325.0,307.5,315.0,87976000.0
Teknologi,CYBR,CYBR.JK,2025-03-06,317.5,325.0,310.0,310.0,84789200.0
Teknologi,CYBR,CYBR.JK,2025-03-07,320.0,320.0,295.0,297.5,93193200.0
Teknologi,CYBR,CYBR.JK,2025-03-10,297.5,307.5,277.5,300.0,99771800.0
Teknologi,CYBR,CYBR.JK,2025-03-11,262.5,307.5,262.5,305.0,92947000.0
Teknologi,CYBR,CYBR.JK,2025-03-12,307.5,315.0,285.0,295.0,96872200.0
Teknologi,CYBR,CYBR.JK,2025-03-13,292.5,307.5,287.5,300.0,84698400.0
Teknologi,CYBR,CYBR.JK,2025-03-14,300.0,320.0,297.5,315.0,80959200.0
Teknologi,CYBR,CYBR.JK,2025-03-17,315.0,367.5,315.0,357.5,78525200.0
Teknologi,CYBR,CYBR.JK,2025-03-18,355.0,370.0,327.5,352.5,81700200.0
Teknologi,CYBR,CYBR.JK,2025-03-19,352.5,372.5,347.5,372.5,75536800.0
Teknologi,CYBR,CYBR.JK,2025-03-20,372.5,375.0,347.5,352.5,75907800.0
Teknologi,CYBR,CYBR.JK,2025-03-21,355.0,362.5,340.0,340.0,65340800.0
Teknologi,CYBR,CYBR.JK,2025-03-24,347.5,350.0,285.0,307.5,38225000.0
Teknologi,CYBR,CYBR.JK,2025-03-25,315.0,330.0,307.5,320.0,36318800.0
Teknologi,CYBR,CYBR.JK,2025-03-26,325.0,357.5,325.0,337.5,33158400.0
Teknologi,CYBR,CYBR.JK,2025-03-27,345.0,360.0,337.5,347.5,31498200.0
Teknologi,CYBR,CYBR.JK,2025-04-08,355.0,365.0,335.0,365.0,45192800.0
Teknologi,CYBR,CYBR.JK,2025-04-09,370.0,385.0,357.5,365.0,51625800.0
Teknologi,CYBR,CYBR.JK,2025-04-10,380.0,380.0,355.0,362.5,44725600.0
Teknologi,CYBR,CYBR.JK,2025-04-11,362.5,387.5,355.0,380.0,56463600.0
Teknologi,CYBR,CYBR.JK,2025-04-14,382.5,390.0,367.5,377.5,52985600.0
Teknologi,CYBR,CYBR.JK,2025-04-15,377.5,407.5,377.5,407.5,85054600.0
Teknologi,CYBR,CYBR.JK,2025-04-16,407.5,422.5,407.5,415.0,54036000.0
Teknologi,CYBR,CYBR.JK,2025-04-17,417.5,450.0,412.5,432.5,60679800.0
Teknologi,CYBR,CYBR.JK,2025-04-21,437.5,520.0,430.0,480.0,68582200.0
Teknologi,CYBR,CYBR.JK,2025-04-22,490.0,495.0,410.0,465.0,47132600.0
Teknologi,CYBR,CYBR.JK,2025-04-23,465.0,472.5,450.0,470.0,45993600.0
Teknologi,CYBR,CYBR.JK,2025-04-24,470.0,482.5,442.5,460.0,41609000.0
Teknologi,CYBR,CYBR.JK,2025-04-25,465.0,492.5,457.5,477.5,68663800.0
Teknologi,CYBR,CYBR.JK,2025-04-28,477.5,517.5,477.5,487.5,57616800.0
Teknologi,CYBR,CYBR.JK,2025-04-29,492.5,502.5,482.5,497.5,51387800.0
Teknologi,CYBR,CYBR.JK,2025-04-30,505.0,597.5,505.0,575.0,72719200.0
Teknologi,CYBR,CYBR.JK,2025-05-02,582.5,595.0,535.0,557.5,58306000.0
Teknologi,CYBR,CYBR.JK,2025-05-05,562.5,562.5,522.5,530.0,50473200.0
Teknologi,CYBR,CYBR.JK,2025-05-06,530.0,535.0,502.5,525.0,58412000.0
Teknologi,CYBR,CYBR.JK,2025-05-07,515.0,555.0,512.5,525.0,47388600.0
Teknologi,CYBR,CYBR.JK,2025-05-08,527.5,532.5,487.5,510.0,59356000.0
Teknologi,CYBR,CYBR.JK,2025-05-09,512.5,527.5,507.5,517.5,60944200.0
Teknologi,CYBR,CYBR.JK,2025-05-14,522.5,550.0,520.0,550.0,48360200.0
Teknologi,CYBR,CYBR.JK,2025-05-15,550.0,562.5,532.5,552.5,49329800.0
Teknologi,CYBR,CYBR.JK,2025-05-16,555.0,560.0,530.0,535.0,47320600.0
Teknologi,CYBR,CYBR.JK,2025-05-19,535.0,537.5,515.0,520.0,43478800.0
Teknologi,CYBR,CYBR.JK,2025-05-20,517.5,535.0,512.5,525.0,45220000.0
Teknologi,CYBR,CYBR.JK,2025-05-21,525.0,527.5,500.0,512.5,46559000.0
Teknologi,CYBR,CYBR.JK,2025-05-22,515.0,537.5,515.0,525.0,57280200.0
Teknologi,CYBR,CYBR.JK,2025-05-23,530.0,550.0,527.5,547.5,16955400.0
Teknologi,CYBR,CYBR.JK,2025-05-26,550.0,562.5,540.0,557.5,55663800.0
Teknologi,CYBR,CYBR.JK,2025-05-27,557.5,570.0,522.5,522.5,66051400.0
Teknologi,CYBR,CYBR.JK,2025-05-28,525.0,532.5,512.5,517.5,54574400.0
Teknologi,CYBR,CYBR.JK,2025-06-02,517.5,535.0,512.5,522.5,40593800.0
Teknologi,CYBR,CYBR.JK,2025-06-03,522.5,527.5,505.0,525.0,38666400.0
Teknologi,CYBR,CYBR.JK,2025-06-04,525.0,562.5,525.0,535.0,42020600.0
Teknologi,CYBR,CYBR.JK,2025-06-05,535.0,555.0,520.0,550.0,44883800.0
Teknologi,CYBR,CYBR.JK,2025-06-10,550.0,555.0,535.0,537.5,40340400.0
Teknologi,CYBR,CYBR.JK,2025-06-11,537.5,537.5,520.0,525.0,37060200.0
Teknologi,CYBR,CYBR.JK,2025-06-12,525.0,532.5,512.5,512.5,40049600.0
Teknologi,CYBR,CYBR.JK,2025-06-13,512.5,520.0,510.0,517.5,39841800.0
Teknologi,CYBR,CYBR.JK,2025-06-16,515.0,517.5,507.5,507.5,43131800.0
Teknologi,CYBR,CYBR.JK,2025-06-17,502.5,507.5,492.5,497.5,37149200.0
Teknologi,CYBR,CYBR.JK,2025-06-18,497.5,505.0,495.0,497.5,44514600.0
Teknologi,CYBR,CYBR.JK,2025-06-19,497.5,497.5,480.0,480.0,34123800.0
Teknologi,CYBR,CYBR.JK,2025-06-20,477.5,502.5,462.5,475.0,36810800.0
Teknologi,CYBR,CYBR.JK,2025-06-23,472.5,495.0,462.5,495.0,33251000.0
Teknologi,CYBR,CYBR.JK,2025-06-24,495.0,497.5,457.5,467.5,39149200.0
Teknologi,CYBR,CYBR.JK,2025-06-25,462.5,482.5,452.5,477.5,37448000.0
Teknologi,CYBR,CYBR.JK,2025-06-26,475.0,482.5,470.0,470.0,33348200.0
Teknologi,CYBR,CYBR.JK,2025-06-30,472.5,495.0,467.5,492.5,29429800.0
Teknologi,CYBR,CYBR.JK,2025-07-01,500.0,510.0,470.0,472.5,31452000.0
Teknologi,CYBR,CYBR.JK,2025-07-02,472.5,477.5,467.5,475.0,28057000.0
Teknologi,CYBR,CYBR.JK,2025-07-03,475.0,477.5,467.5,467.5,31674600.0
Teknologi,CYBR,CYBR.JK,2025-07-04,470.0,477.5,462.5,465.0,26737800.0
Teknologi,CYBR,CYBR.JK,2025-07-07,442.5,492.5,405.0,480.0,29028400.0
Teknologi,CYBR,CYBR.JK,2025-07-08,480.0,487.5,465.0,465.0,31301200.0
Teknologi,CYBR,CYBR.JK,2025-07-09,470.0,480.0,465.0,477.5,27412200.0
Teknologi,CYBR,CYBR.JK,2025-07-10,482.5,490.0,467.5,470.0,31574600.0
Teknologi,CYBR,CYBR.JK,2025-07-11,470.0,485.0,465.0,470.0,27856200.0
Teknologi,CYBR,CYBR.JK,2025-07-14,470.0,487.5,467.5,485.0,29782000.0
Teknologi,CYBR,CYBR.JK,2025-07-15,487.5,487.5,460.0,460.0,28683800.0
Teknologi,CYBR,CYBR.JK,2025-07-16,465.0,475.0,462.5,467.5,31214600.0
Teknologi,CYBR,CYBR.JK,2025-07-17,470.0,475.0,465.0,470.0,29259800.0
Teknologi,CYBR,CYBR.JK,2025-07-18,470.0,477.5,465.0,472.5,29206200.0
Teknologi,CYBR,CYBR.JK,2025-07-21,472.5,472.5,430.0,450.0,24553000.0
Teknologi,CYBR,CYBR.JK,2025-07-22,467.5,470.0,445.0,457.5,16914000.0
Teknologi,CYBR,CYBR.JK,2025-07-23,462.5,480.0,450.0,475.0,27957000.0
Teknologi,CYBR,CYBR.JK,2025-07-24,475.0,480.0,465.0,465.0,21649600.0
Teknologi,CYBR,CYBR.JK,2025-07-25,465.0,467.5,445.0,452.5,11085200.0
Teknologi,CYBR,CYBR.JK,2025-07-28,457.5,465.0,450.0,460.0,15214000.0
Teknologi,CYBR,CYBR.JK,2025-07-29,460.0,475.0,457.5,470.0,22539000.0
Teknologi,CYBR,CYBR.JK,2025-07-30,472.5,475.0,447.5,467.5,28230000.0
Teknologi,CYBR,CYBR.JK,2025-07-31,465.0,495.0,460.0,482.5,33503400.0
Teknologi,CYBR,CYBR.JK,2025-08-01,487.5,487.5,467.5,482.5,19403000.0
Teknologi,CYBR,CYBR.JK,2025-08-04,480.0,482.5,467.5,467.5,28143200.0
Teknologi,CYBR,CYBR.JK,2025-08-05,467.5,472.5,447.5,467.5,21862200.0
Teknologi,CYBR,CYBR.JK,2025-08-06,465.0,467.5,450.0,455.0,30494800.0
Teknologi,CYBR,CYBR.JK,2025-08-07,457.5,465.0,447.5,452.5,31526600.0
Teknologi,CYBR,CYBR.JK,2025-08-08,452.5,457.5,440.0,450.0,21182000.0
Teknologi,CYBR,CYBR.JK,2025-08-11,450.0,475.0,435.0,467.5,50796200.0
Teknologi,CYBR,CYBR.JK,2025-08-12,470.0,530.0,457.5,500.0,57788200.0
Teknologi,CYBR,CYBR.JK,2025-08-13,500.0,530.0,480.0,525.0,54924400.0
Teknologi,CYBR,CYBR.JK,2025-08-14,525.0,560.0,507.5,527.5,53074000.0
Teknologi,CYBR,CYBR.JK,2025-08-15,525.0,525.0,495.0,495.0,37644200.0
Teknologi,CYBR,CYBR.JK,2025-08-19,507.5,525.0,507.5,507.5,31061400.0
Teknologi,CYBR,CYBR.JK,2025-08-20,512.5,525.0,510.0,515.0,39003600.0
Teknologi,CYBR,CYBR.JK,2025-08-21,517.5,525.0,502.5,502.5,35300600.0
Teknologi,CYBR,CYBR.JK,2025-08-22,510.0,515.0,487.5,492.5,36853200.0
Teknologi,CYBR,CYBR.JK,2025-08-25,492.5,505.0,482.5,497.5,39101400.0
Teknologi,CYBR,CYBR.JK,2025-08-26,510.0,510.0,492.5,502.5,48880000.0
Teknologi,CYBR,CYBR.JK,2025-08-27,502.5,502.5,480.0,485.0,30602400.0
Teknologi,CYBR,CYBR.JK,2025-08-28,487.5,500.0,485.0,487.5,42536600.0
Teknologi,CYBR,CYBR.JK,2025-08-29,475.0,487.5,460.0,477.5,43484400.0
Teknologi,CYBR,CYBR.JK,2025-09-01,500.0,500.0,467.5,475.0,30494600.0
Teknologi,CYBR,CYBR.JK,2025-09-02,475.0,497.5,470.0,485.0,30914800.0
Teknologi,CYBR,CYBR.JK,2025-09-03,487.5,492.5,472.5,475.0,37982200.0
Teknologi,CYBR,CYBR.JK,2025-09-04,477.5,492.5,470.0,482.5,35921400.0
Teknologi,CYBR,CYBR.JK,2025-09-08,490.0,495.0,477.5,477.5,27573400.0
Teknologi,CYBR,CYBR.JK,2025-09-09,477.5,500.0,477.5,495.0,52556200.0
Teknologi,CYBR,CYBR.JK,2025-09-10,497.5,500.0,477.5,492.5,34123200.0
Teknologi,CYBR,CYBR.JK,2025-09-11,495.0,520.0,492.5,517.5,38179000.0
Teknologi,CYBR,CYBR.JK,2025-09-12,520.0,530.0,517.5,520.0,45546800.0
Teknologi,CYBR,CYBR.JK,2025-09-15,520.0,525.0,497.5,500.0,37328200.0
Teknologi,CYBR,CYBR.JK,2025-09-16,500.0,502.5,490.0,492.5,34146200.0
Teknologi,CYBR,CYBR.JK,2025-09-17,492.5,512.5,492.5,492.5,32436600.0
Teknologi,CYBR,CYBR.JK,2025-09-18,492.5,500.0,482.5,487.5,32430800.0
Teknologi,CYBR,CYBR.JK,2025-09-19,490.0,522.5,480.0,522.5,34914000.0
Teknologi,CYBR,CYBR.JK,2025-09-22,512.5,520.0,495.0,500.0,35213000.0
Teknologi,CYBR,CYBR.JK,2025-09-23,500.0,500.0,490.0,495.0,29659000.0
Teknologi,CYBR,CYBR.JK,2025-09-24,495.0,502.5,490.0,500.0,40952600.0
Teknologi,CYBR,CYBR.JK,2025-09-25,502.5,502.5,492.5,497.5,28123600.0
Teknologi,CYBR,CYBR.JK,2025-09-26,497.5,510.0,492.5,507.5,38786200.0
Teknologi,CYBR,CYBR.JK,2025-09-29,507.5,550.0,500.0,535.0,46211800.0
Teknologi,CYBR,CYBR.JK,2025-09-30,550.0,557.5,530.0,537.5,44280400.0
Teknologi,CYBR,CYBR.JK,2025-10-01,540.0,617.5,540.0,582.5,59622800.0
Teknologi,CYBR,CYBR.JK,2025-10-02,585.0,597.5,575.0,585.0,34948400.0
Teknologi,CYBR,CYBR.JK,2025-10-03,590.0,625.0,585.0,600.0,40955400.0
Teknologi,CYBR,CYBR.JK,2025-10-06,602.5,607.5,565.0,570.0,33133800.0
Teknologi,CYBR,CYBR.JK,2025-10-07,567.5,600.0,567.5,587.5,47868000.0
Teknologi,CYBR,CYBR.JK,2025-10-08,595.0,615.0,580.0,582.5,43746400.0
Teknologi,CYBR,CYBR.JK,2025-10-09,595.0,595.0,570.0,570.0,27265400.0
Teknologi,CYBR,CYBR.JK,2025-10-10,572.5,595.0,572.5,580.0,34843000.0
Teknologi,CYBR,CYBR.JK,2025-10-13,580.0,610.0,575.0,592.5,72419200.0
Teknologi,CYBR,CYBR.JK,2025-10-14,600.0,640.0,585.0,635.0,60928000.0
Teknologi,CYBR,CYBR.JK,2025-10-15,637.5,670.0,572.5,650.0,57540600.0
Teknologi,CYBR,CYBR.JK,2025-10-16,645.0,645.0,595.0,620.0,33515000.0
Teknologi,CYBR,CYBR.JK,2025-10-17,622.5,637.5,605.0,630.0,31688200.0
Teknologi,CYBR,CYBR.JK,2025-10-20,630.0,640.0,620.0,635.0,34587600.0
Teknologi,CYBR,CYBR.JK,2025-10-21,640.0,665.0,632.5,635.0,35125000.0
Teknologi,CYBR,CYBR.JK,2025-10-22,630.0,662.5,620.0,662.5,43869000.0
Teknologi,CYBR,CYBR.JK,2025-10-23,662.5,672.5,652.5,660.0,28797800.0
Teknologi,CYBR,CYBR.JK,2025-10-24,657.5,660.0,650.0,652.5,27401600.0
Teknologi,CYBR,CYBR.JK,2025-10-27,652.5,670.0,647.5,657.5,30277600.0
Teknologi,CYBR,CYBR.JK,2025-10-28,657.5,667.5,647.5,665.0,25963800.0
Teknologi,CYBR,CYBR.JK,2025-10-29,665.0,687.5,647.5,682.5,35961800.0
Teknologi,CYBR,CYBR.JK,2025-10-30,682.5,745.0,680.0,717.5,43114200.0
Teknologi,CYBR,CYBR.JK,2025-10-31,710.0,722.5,700.0,707.5,36839800.0
Teknologi,CYBR,CYBR.JK,2025-11-03,705.0,712.5,682.5,690.0,20871200.0
Teknologi,CYBR,CYBR.JK,2025-11-04,690.0,715.0,687.5,710.0,29258000.0
Teknologi,CYBR,CYBR.JK,2025-11-05,717.5,717.5,667.5,667.5,33755600.0
Teknologi,CYBR,CYBR.JK,2025-11-06,675.0,687.5,637.5,657.5,38460200.0
Teknologi,CYBR,CYBR.JK,2025-11-07,665.0,672.5,657.5,670.0,25785400.0
Teknologi,CYBR,CYBR.JK,2025-11-10,670.0,675.0,657.5,672.5,22460800.0
Teknologi,CYBR,CYBR.JK,2025-11-11,705.0,707.5,675.0,687.5,28220200.0
Teknologi,CYBR,CYBR.JK,2025-11-12,685.0,685.0,665.0,680.0,30045200.0
Teknologi,CYBR,CYBR.JK,2025-11-13,680.0,700.0,680.0,680.0,23833200.0
Teknologi,CYBR,CYBR.JK,2025-11-14,692.5,692.5,667.5,675.0,18679800.0
Teknologi,CYBR,CYBR.JK,2025-11-17,685.0,725.0,670.0,690.0,41134000.0
Teknologi,CYBR,CYBR.JK,2025-11-18,695.0,717.5,685.0,697.5,32962000.0
Teknologi,CYBR,CYBR.JK,2025-11-19,710.0,722.5,697.5,707.5,28945000.0
Teknologi,CYBR,CYBR.JK,2025-11-20,720.0,777.5,712.5,747.5,41541400.0
Teknologi,CYBR,CYBR.JK,2025-11-21,757.5,757.5,725.0,730.0,23837400.0
Teknologi,CYBR,CYBR.JK,2025-11-24,732.5,732.5,685.0,702.5,28104800.0
Teknologi,CYBR,CYBR.JK,2025-11-25,702.5,725.0,690.0,717.5,26823000.0
Teknologi,CYBR,CYBR.JK,2025-11-26,725.0,732.5,717.5,725.0,20988800.0
Teknologi,CYBR,CYBR.JK,2025-11-27,725.0,732.5,712.5,712.5,21243600.0
Teknologi,CYBR,CYBR.JK,2025-11-28,717.5,732.5,705.0,730.0,21321600.0
Teknologi,CYBR,CYBR.JK,2025-12-01,730.0,757.5,730.0,740.0,26372000.0
Teknologi,CYBR,CYBR.JK,2025-12-02,742.5,745.0,725.0,730.0,19843200.0
Teknologi,CYBR,CYBR.JK,2025-12-03,732.5,732.5,697.5,710.0,22890400.0
Teknologi,CYBR,CYBR.JK,2025-12-04,712.5,712.5,695.0,695.0,19146600.0
Teknologi,CYBR,CYBR.JK,2025-12-05,700.0,717.5,700.0,715.0,34179600.0
Teknologi,CYBR,CYBR.JK,2025-12-08,715.0,725.0,705.0,712.5,25307600.0
Teknologi,CYBR,CYBR.JK,2025-12-09,720.0,720.0,700.0,700.0,25502400.0
Teknologi,CYBR,CYBR.JK,2025-12-10,702.5,702.5,675.0,680.0,23406800.0
Teknologi,CYBR,CYBR.JK,2025-12-11,692.5,692.5,672.5,682.5,27309200.0
Teknologi,CYBR,CYBR.JK,2025-12-12,682.5,697.5,675.0,685.0,28250800.0
Teknologi,CYBR,CYBR.JK,2025-12-15,690.0,707.5,672.5,695.0,30637600.0
Teknologi,CYBR,CYBR.JK,2025-12-16,710.0,710.0,687.5,697.5,22465800.0
Teknologi,CYBR,CYBR.JK,2025-12-17,697.5,702.5,690.0,695.0,20710800.0
Teknologi,CYBR,CYBR.JK,2025-12-18,695.0,702.5,685.0,687.5,16728600.0
Teknologi,CYBR,CYBR.JK,2025-12-19,687.5,690.0,677.5,680.0,25247800.0
Teknologi,CYBR,CYBR.JK,2025-12-22,705.0,705.0,667.5,697.5,23678800.0
Teknologi,CYBR,CYBR.JK,2025-12-23,697.5,717.5,685.0,710.0,34799400.0
Teknologi,CYBR,CYBR.JK,2025-12-24,710.0,725.0,697.5,700.0,25258400.0
Teknologi,CYBR,CYBR.JK,2025-12-29,820.0,875.0,727.5,857.5,63589200.0
Teknologi,CYBR,CYBR.JK,2025-12-30,985.0,985.0,877.5,897.5,54025400.0
Teknologi,CYBR,CYBR.JK,2026-01-02,890.0,957.5,880.0,922.5,31208600.0
Teknologi,CYBR,CYBR.JK,2026-01-05,922.5,932.5,915.0,922.5,29061600.0
Teknologi,CYBR,CYBR.JK,2026-01-06,925.0,957.5,907.5,915.0,23208800.0
Teknologi,CYBR,CYBR.JK,2026-01-07,917.5,920.0,857.5,870.0,23497600.0
Teknologi,CYBR,CYBR.JK,2026-01-08,895.0,902.5,872.5,900.0,16938600.0
Teknologi,CYBR,CYBR.JK,2026-01-09,900.0,900.0,865.0,865.0,11697400.0
Teknologi,CYBR,CYBR.JK,2026-01-12,865.0,867.5,817.5,827.5,25238000.0
Teknologi,CYBR,CYBR.JK,2026-01-13,830.0,860.0,827.5,847.5,33499200.0
Teknologi,CYBR,CYBR.JK,2026-01-14,860.0,860.0,832.5,835.0,19943200.0
Teknologi,CYBR,CYBR.JK,2026-01-15,835.0,880.0,825.0,872.5,26174400.0
Teknologi,CYBR,CYBR.JK,2026-01-19,900.0,902.5,867.5,877.5,27782200.0
Teknologi,CYBR,CYBR.JK,2026-01-20,895.0,982.5,875.0,930.0,40880200.0
Teknologi,CYBR,CYBR.JK,2026-01-21,950.0,950.0,857.5,890.0,25891600.0
Teknologi,CYBR,CYBR.JK,2026-01-22,907.5,907.5,870.0,897.5,21635800.0
Teknologi,CYBR,CYBR.JK,2026-01-23,927.5,927.5,835.0,877.5,31064200.0
Teknologi,CYBR,CYBR.JK,2026-01-26,922.5,922.5,830.0,860.0,23031600.0
Teknologi,CYBR,CYBR.JK,2026-01-27,860.0,930.0,837.5,930.0,29517000.0
Teknologi,CYBR,CYBR.JK,2026-01-28,930.0,930.0,845.0,875.0,20783200.0
Teknologi,CYBR,CYBR.JK,2026-01-29,872.5,872.5,782.5,825.0,26873400.0
Teknologi,CYBR,CYBR.JK,2026-01-30,825.0,865.0,825.0,862.5,25070400.0
Teknologi,CYBR,CYBR.JK,2026-02-02,860.0,860.0,745.0,820.0,23329000.0
Teknologi,CYBR,CYBR.JK,2026-02-03,847.5,855.0,815.0,850.0,20807200.0
Teknologi,CYBR,CYBR.JK,2026-02-04,850.0,852.5,800.0,840.0,19928400.0
Teknologi,CYBR,CYBR.JK,2026-02-05,840.0,847.5,807.5,810.0,16562200.0
Teknologi,CYBR,CYBR.JK,2026-02-06,810.0,810.0,767.5,800.0,18588400.0
Teknologi,CYBR,CYBR.JK,2026-02-09,800.0,822.5,782.5,782.5,18321400.0
Teknologi,CYBR,CYBR.JK,2026-02-10,785.0,800.0,757.5,790.0,26184000.0
Teknologi,CYBR,CYBR.JK,2026-02-11,792.5,800.0,775.0,785.0,19956200.0
Teknologi,CYBR,CYBR.JK,2026-02-12,785.0,785.0,745.0,745.0,23086000.0
Teknologi,CYBR,CYBR.JK,2026-02-13,775.0,775.0,745.0,755.0,13426800.0
Teknologi,CYBR,CYBR.JK,2026-02-18,767.5,767.5,732.5,757.5,7829400.0
Teknologi,CYBR,CYBR.JK,2026-02-19,757.5,757.5,725.0,740.0,13913400.0
Teknologi,CYBR,CYBR.JK,2026-02-20,750.0,772.5,745.0,747.5,7379600.0
Teknologi,CYBR,CYBR.JK,2026-02-23,752.5,815.0,750.0,752.5,36795400.0
Teknologi,CYBR,CYBR.JK,2026-02-24,800.0,800.0,747.5,750.0,25091000.0
Teknologi,CYBR,CYBR.JK,2026-02-25,750.0,750.0,737.5,742.5,23955000.0
Teknologi,CYBR,CYBR.JK,2026-02-26,742.5,757.5,730.0,747.5,23662200.0
Teknologi,CYBR,CYBR.JK,2026-02-27,750.0,762.5,742.5,750.0,23738800.0
Teknologi,CYBR,CYBR.JK,2026-03-02,737.5,737.5,707.5,725.0,26957800.0
Teknologi,CYBR,CYBR.JK,2026-03-03,735.0,735.0,707.5,722.5,25125800.0
Teknologi,CYBR,CYBR.JK,2026-03-04,735.0,735.0,667.5,685.0,23756400.0
Teknologi,CYBR,CYBR.JK,2026-03-05,690.0,715.0,687.5,687.5,22741400.0
Teknologi,CYBR,CYBR.JK,2026-03-06,722.5,722.5,647.5,650.0,22789400.0
Teknologi,CYBR,CYBR.JK,2026-03-09,637.5,685.0,587.5,677.5,29628800.0
Teknologi,CYBR,CYBR.JK,2026-03-10,750.0,755.0,697.5,720.0,33500600.0
Teknologi,CYBR,CYBR.JK,2026-03-11,730.0,747.5,715.0,735.0,23769600.0
Teknologi,CYBR,CYBR.JK,2026-03-12,740.0,742.5,695.0,705.0,24670400.0
Teknologi,CYBR,CYBR.JK,2026-03-13,705.0,707.5,672.5,685.0,26347400.0
Teknologi,CYBR,CYBR.JK,2026-03-16,692.5,725.0,670.0,720.0,32212000.0
Teknologi,CYBR,CYBR.JK,2026-03-17,725.0,725.0,680.0,685.0,25056600.0
Teknologi,CYBR,CYBR.JK,2026-03-25,680.0,712.5,655.0,657.5,22285200.0
Teknologi,CYBR,CYBR.JK,2026-03-26,662.5,665.0,620.0,635.0,26209600.0
Teknologi,CYBR,CYBR.JK,2026-03-27,640.0,672.5,622.5,657.5,44543400.0
Teknologi,CYBR,CYBR.JK,2026-03-30,750.0,760.0,642.5,657.5,24993600.0
Teknologi,CYBR,CYBR.JK,2026-03-31,660.0,660.0,632.5,650.0,36235000.0
Teknologi,CYBR,CYBR.JK,2026-04-01,650.0,695.0,640.0,672.5,37546600.0
Teknologi,CYBR,CYBR.JK,2026-04-02,680.0,680.0,637.5,645.0,30541200.0
Teknologi,CYBR,CYBR.JK,2026-04-06,645.0,657.5,615.0,655.0,30781200.0
Teknologi,CYBR,CYBR.JK,2026-04-07,657.5,657.5,635.0,635.0,22443000.0
Teknologi,CYBR,CYBR.JK,2026-04-08,672.5,792.5,650.0,767.5,43188800.0
Teknologi,CYBR,CYBR.JK,2026-04-09,787.5,787.5,730.0,757.5,31303400.0
Teknologi,CYBR,CYBR.JK,2026-04-10,775.0,795.0,707.5,747.5,32337600.0
Teknologi,CYBR,CYBR.JK,2026-04-13,740.0,740.0,705.0,712.5,32369800.0
Teknologi,CYBR,CYBR.JK,2026-04-14,717.5,720.0,675.0,700.0,32270800.0
Teknologi,CYBR,CYBR.JK,2026-04-15,712.5,722.5,680.0,702.5,37624000.0
Teknologi,CYBR,CYBR.JK,2026-04-16,697.5,697.5,667.5,680.0,35130200.0
Teknologi,CYBR,CYBR.JK,2026-04-17,685.0,687.5,662.5,680.0,30393400.0
Teknologi,CYBR,CYBR.JK,2026-04-20,680.0,680.0,665.0,677.5,34141000.0
Teknologi,CYBR,CYBR.JK,2026-04-21,677.5,685.0,637.5,652.5,38881600.0
Teknologi,CYBR,CYBR.JK,2026-04-22,657.5,677.5,622.5,630.0,37108600.0
Teknologi,CYBR,CYBR.JK,2026-04-23,635.0,645.0,600.0,600.0,34349800.0
Teknologi,CYBR,CYBR.JK,2026-04-24,602.5,620.0,557.5,612.5,29524600.0
Teknologi,CYBR,CYBR.JK,2026-04-27,612.5,625.0,590.0,625.0,37609800.0
Teknologi,CYBR,CYBR.JK,2026-04-28,622.5,625.0,605.0,625.0,35133800.0
Teknologi,CYBR,CYBR.JK,2026-04-29,630.0,632.5,607.5,627.5,36547800.0
Teknologi,CYBR,CYBR.JK,2026-04-30,622.5,640.0,602.5,635.0,43067200.0
Teknologi,CYBR,CYBR.JK,2026-05-01,635.0,635.0,635.0,635.0,0.0
Teknologi,CYBR,CYBR.JK,2026-05-04,632.5,662.5,622.5,662.5,48016200.0
Teknologi,CYBR,CYBR.JK,2026-05-05,665.0,665.0,640.0,652.5,34984400.0
Teknologi,CYBR,CYBR.JK,2026-05-06,652.5,662.5,645.0,655.0,34014400.0
Teknologi,CYBR,CYBR.JK,2026-05-07,655.0,657.5,635.0,642.5,33492800.0
Teknologi,CYBR,CYBR.JK,2026-05-08,642.5,657.5,625.0,625.0,30922000.0
Teknologi,CYBR,CYBR.JK,2026-05-11,625.0,647.5,612.5,640.0,33929000.0
Teknologi,CYBR,CYBR.JK,2026-05-12,640.0,662.5,632.5,650.0,37453600.0
Teknologi,CYBR,CYBR.JK,2026-05-13,710.0,710.0,590.0,650.0,13207000.0
Teknologi,CYBR,CYBR.JK,2026-05-14,650.0,650.0,650.0,650.0,0.0
Teknologi,CYBR,CYBR.JK,2026-05-15,650.0,650.0,650.0,650.0,0.0
Teknologi,CYBR,CYBR.JK,2026-05-18,645.0,645.0,595.0,635.0,32323800.0
Teknologi,CYBR,CYBR.JK,2026-05-19,630.0,665.0,620.0,645.0,30235600.0
Teknologi,CYBR,CYBR.JK,2026-05-20,640.0,640.0,590.0,595.0,9211000.0
Teknologi,CYBR,CYBR.JK,2026-05-21,595.0,615.0,585.0,595.0,15142000.0
