sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,ADMR,ADMR.JK,2025-03-10,915.0,925.0,860.0,860.0,56816100.0
Energi,ADMR,ADMR.JK,2025-03-11,850.0,890.0,835.0,865.0,43044300.0
Energi,ADMR,ADMR.JK,2025-03-12,870.0,880.0,830.0,865.0,31679800.0
Energi,ADMR,ADMR.JK,2025-03-13,865.0,910.0,855.0,895.0,48045200.0
Energi,ADMR,ADMR.JK,2025-03-14,900.0,900.0,860.0,885.0,23792200.0
Energi,ADMR,ADMR.JK,2025-03-17,895.0,915.0,875.0,885.0,23906700.0
Energi,ADMR,ADMR.JK,2025-03-18,890.0,895.0,825.0,885.0,36789700.0
Energi,ADMR,ADMR.JK,2025-03-19,880.0,920.0,860.0,895.0,37333100.0
Energi,ADMR,ADMR.JK,2025-03-20,895.0,935.0,895.0,905.0,48967800.0
Energi,ADMR,ADMR.JK,2025-03-21,910.0,910.0,865.0,900.0,33142300.0
Energi,ADMR,ADMR.JK,2025-03-24,895.0,895.0,840.0,885.0,25521800.0
Energi,ADMR,ADMR.JK,2025-03-25,895.0,900.0,870.0,890.0,9036900.0
Energi,ADMR,ADMR.JK,2025-03-26,900.0,930.0,890.0,900.0,19699400.0
Energi,ADMR,ADMR.JK,2025-03-27,900.0,910.0,890.0,900.0,13323700.0
Energi,ADMR,ADMR.JK,2025-04-08,810.0,810.0,765.0,790.0,48162000.0
Energi,ADMR,ADMR.JK,2025-04-09,790.0,815.0,770.0,790.0,32592200.0
Energi,ADMR,ADMR.JK,2025-04-10,835.0,850.0,815.0,830.0,40395300.0
Energi,ADMR,ADMR.JK,2025-04-11,825.0,845.0,810.0,825.0,24246400.0
Energi,ADMR,ADMR.JK,2025-04-14,825.0,910.0,820.0,880.0,51968100.0
Energi,ADMR,ADMR.JK,2025-04-15,880.0,905.0,865.0,885.0,23940300.0
Energi,ADMR,ADMR.JK,2025-04-16,890.0,935.0,890.0,905.0,39277600.0
Energi,ADMR,ADMR.JK,2025-04-17,910.0,915.0,885.0,900.0,13095700.0
Energi,ADMR,ADMR.JK,2025-04-21,900.0,920.0,900.0,900.0,6967100.0
Energi,ADMR,ADMR.JK,2025-04-22,905.0,1005.0,900.0,980.0,84434900.0
Energi,ADMR,ADMR.JK,2025-04-23,990.0,995.0,950.0,955.0,34855100.0
Energi,ADMR,ADMR.JK,2025-04-24,960.0,970.0,935.0,940.0,25939100.0
Energi,ADMR,ADMR.JK,2025-04-25,945.0,985.0,945.0,960.0,28150700.0
Energi,ADMR,ADMR.JK,2025-04-28,965.0,975.0,955.0,955.0,15115300.0
Energi,ADMR,ADMR.JK,2025-04-29,960.0,965.0,950.0,950.0,10200000.0
